gene_name	z_mean	pvalue
BRD2	-0.5046192520729577	2.6921601674997675e-5
CCHCR1	-1.0386665933123316	5.6421156230999e-4
HLA-DOA	-1.3888649685264518	5.8607487479039e-4
DAPK2	-1.60410054985564	8.081117511439e-4
HLA-DMA	0.4196063002484789	0.00103203947281927
GRIA2	-2.520251957263028	0.00107322433715679
STARD9	3.1869279726631863	0.00143792578695844
SGCB	1.2847069969503215	0.00162315271496145
RDH12	-3.0521676007916634	0.00227195206355062
VARS2	1.161343117442156	0.00238795084823985
PRSS27	-2.937516768396528	0.00330852279133866
PCP4L1	-2.8743374116914944	0.00404876169948523
LY6D	2.163375372784818	0.00405418100880621
NHLRC4	2.189861205684054	0.0044163309730119
GFRA2	-1.1702131144494698	0.00452762046126899
GUCA1B	1.8913736018726184	0.00484147554128562
ANKRD45	0.3774732660110971	0.00523850748771034
TANC1	3.089979730013693	0.00657814970688989
HLA-C	-0.2224019013565516	0.00675397368948898
PIF1	-2.585017610699113	0.00719247210548187
ITPR3	-0.35382608689748996	0.00801381976000831
MAP1A	2.6101710074814553	0.00904969715183256
GPR135	2.2742637369401604	0.00906465344560121
GPRC5B	-2.3247330625023808	0.00950280706550982
ANKDD1A	2.840978407975681	0.00960549423267481
QPCT	2.282890443256647	0.00979738274198806
LENG1	2.5509367774054916	0.0107433812580876
EML5	2.54593604948477	0.01089851522724424
RNF212	1.1288155277371932	0.01111079603998954
CADM2	-2.4009546508643433	0.01128187210335676
MPP2	-0.6412874173488097	0.01209823767524372
ELL3	-2.479992474505864	0.01313851556271357
PCDHGA3	-2.47577776398976	0.01329463031184815
SDR16C5	-0.4854866548246328	0.0134044237224478
TTC7A	1.115019126624172	0.01411489230283445
SYNPO	2.4525892672113283	0.01418321831368135
ADCY1	-2.4470154393304364	0.01440446684932892
PENK	-2.7761651619347356	0.01443843536567124
TMCC2	-1.3651385072201083	0.0149492520751808
GSTM3	1.2980486441617494	0.01529102105791879
LYG1	0.5272732512181104	0.01559451240828295
SUPT3H	-0.03252787709226883	0.01617961000871567
SYNM	1.0764205232121469	0.01671219440685504
WDR17	-0.9571269359519344	0.01684337100227369
ZNF208	-1.4758937584259264	0.01703990626873516
GOLT1A	-0.39215589846829824	0.01775973219602923
MOK	-1.1766488336092515	0.01797704066598232
SCGB3A1	0.326840438365748	0.01819913447425846
CERS1	1.1676295024194143	0.01876708154551598
LRRC73	-0.5287752539807101	0.01930699998736912
MAGI3	1.4343894815844684	0.02016059243023429
CKMT1A	1.9553203268510213	0.02056652863614816
SPEG	-0.5733809143450629	0.02065418910234313
WNT5A	1.721966102704658	0.02179911986510917
ZNF829	-0.6863615394815712	0.02252761463692755
STAC2	-1.6944000411942088	0.023245070077166
CLCA4	2.428385432518301	0.02325416182960077
CD209	1.762078770848096	0.02342560294107128
PRTG	-1.243430866230844	0.0236531548197598
TC2N	-1.181304149973407	0.02404107496366553
PNMT	2.2196878551155494	0.02416888310745935
SNAP91	2.086489276628931	0.02444910245591147
PAX8	-1.3731069166732968	0.0246413270177746
LRRC56	0.5639619328353179	0.02540041281021396
WDR91	1.2073393424730043	0.02553598701129755
PLA2G4C	0.502599853263861	0.02560369132996981
SCRG1	-0.8406722880592125	0.02574261624058033
TUBA8	1.8186983944521915	0.02583340932466472
PTGR2	1.9612707407264305	0.02626519343610892
CCT6B	-0.12383826009720976	0.02673859191028738
EMX2	2.2124659329999816	0.02693448757149888
FGF2	2.211840875059865	0.02697766171210262
RAB11FIP5	-1.6328057209031497	0.02754843298050219
RANBP3L	-2.203245168595715	0.02757747329897786
CCDC152	1.3483455385234595	0.02980050206686641
DGKD	-2.1685630215000846	0.03011587514939122
RASSF7	2.168080494274459	0.03015256266069715
CACNA1C	-1.4557301648663232	0.03022884761485873
SH3D19	0.04961990088185275	0.03067366989250407
PTPN13	1.5656400026166646	0.03068381648224448
CCDC191	-2.1548836138341527	0.03117094296628014
C2CD4C	-0.05802765549628264	0.0315867761449091
CBLN1	1.7839945685766678	0.03203303830179498
ZNF239	0.28461337686981997	0.03327365676126553
DPYSL3	-1.7001009094208823	0.03412660733944323
TMEM178A	1.7222117985257754	0.03420270481202425
STEAP3	-1.011586886805464	0.03427255268147431
ACSS3	-0.6950489498769511	0.03444974912242703
SMPD3	-0.8742853471734249	0.03465351508203147
CCNE1	2.109428480523804	0.03490761330280652
CHST3	2.1083290741544145	0.03500253474461178
ANLN	2.1079766274145157	0.03503301118571816
VWA1	-2.103746682039394	0.03540054999324773
ADRB1	2.098435817180241	0.03586666407522659
PNMA2	-0.8245626769059061	0.03612470047941758
FSCN1	-0.714258514566371	0.03650494105060611
CLDN3	0.9844017494574814	0.03653284572622578
REV3L	-2.426734095259183	0.03662409971377969
KCNG1	2.0819515769860275	0.03734689296139089
SPR	2.0784566441969266	0.03766732018967986
ZNF124	2.404307092554443	0.03845578873064839
VASH2	-1.0949095155753272	0.0386606095954185
FANK1	-1.1336587650108585	0.03877031377371636
RNF43	-1.0100862983816814	0.0395311899856894
ZNF490	-2.0548383089616835	0.03989462467286211
NLGN1	-2.0522240358476123	0.04014789459234302
GGT1	0.13140045113052262	0.04057799011667947
KCNN4	1.6103054242486692	0.04116436390772127
RGS18	2.037308735616706	0.04161911298288731
MUC6	0.01258460368996864	0.04237597125163759
HES6	1.9270657640818225	0.04306115950588233
EFCAB12	-0.03969721380665086	0.04403260537807738
RTN4RL2	-0.4947260761216009	0.04422917540253127
CHL1	-1.540348789788589	0.04544206423258316
TMEM232	-1.952396772259413	0.04609639956643093
CLUL1	-1.0442926662308507	0.04760250429434759
ZNF771	-1.0951611027056205	0.0485394824086227
SYCE3	-1.1579802178083307	0.04943996015509684
GH1	1.9542090338274531	0.05067650139356388
S1PR2	1.9492859181414812	0.05126128931729867
SLC22A18	1.0267390706910744	0.05215736021131184
MICALL2	1.9162860193081697	0.05258134651618264
CCDC3	0.7922240457967297	0.05302086493680602
MTHFD1L	-0.632828063411283	0.0538568151547165
XYLT1	-1.9225929241061808	0.05453119334683273
FREM1	-0.19463058910306197	0.05547980966514304
HHIP	-1.57086935130878	0.05584472558230909
HLA-DQB1	0.6040787191156796	0.05598235057800717
ZNF774	-1.0731405274172203	0.05619699187264275
HACD1	-1.785605568012636	0.05623732313509903
FZD6	0.7317837318879767	0.05665432396279825
MLXIPL	-0.19198892022174627	0.05749760765227139
DNAJB13	1.072978700838068	0.05801478556350231
PLEKHA6	-1.771659715995038	0.05804757722830848
KCNB1	-1.8900257757677847	0.05875451285738023
ART3	0.3349384796125068	0.05918058203450792
PCDH17	-1.8863373066890183	0.05924951500556275
ADRA1B	-1.8850852577878248	0.05941832805793953
